,station_id,Hours,records
0,CS1-1,114.08,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 1 Location CS1
1,CS1-1,130.2,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well A1 To Vessel 1 Location CS1
2,CS1-1,134.93,Volume 0.060 ml From Vessel 1 Location CS1
3,CS1-1,136.03,Volume 0.010 ml Added From PlateID inocula Location Deck 2 Well A1 To Vessel 1 Location CS1
4,CS1-1,137.95,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 1 Location CS1
5,CS1-1,141.47,Volume 0.054 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1
6,CS1-1,141.67,Volume 0.054 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1
7,CS1-1,141.9,Volume 0.061 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1
8,CS1-1,142.17,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1
9,CS1-1,142.4,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1
10,CS1-1,142.77,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1
11,CS1-1,143.22,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1
12,CS1-1,143.78,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1
13,CS1-1,144.9,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1
14,CS1-1,146.58,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1
15,CS1-1,146.77,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1
16,CS1-1,147.0,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1
17,CS1-1,147.37,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1
18,CS1-1,147.78,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1
19,CS1-1,148.2,Volume 0.225 ml Sampled to PlateID cooled samples Location Deck 3 Well A1 From Vessel 1 Location CS1
20,CS1-1,148.48,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1
21,CS1-1,151.37,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B2 To Vessel 1 Location CS1
22,CS1-1,154.02,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B2 To Vessel 1 Location CS1
23,CS1-1,160.05,Volume 0.225 ml Sampled to PlateID cooled samples Location Deck 3 Well C1 From Vessel 1 Location CS1
24,CS1-1,162.05,Volume 0.225 ml Sampled to PlateID cooled samples Location Deck 3 Well E1 From Vessel 1 Location CS1
25,CS1-1,164.05,Volume 0.225 ml Sampled to PlateID cooled samples Location Deck 3 Well G1 From Vessel 1 Location CS1
26,CS1-1,187.1,Volume 0.225 ml Sampled to PlateID cooled samples Location Deck 3 Well A1 From Vessel 1 Location CS1
27,CS1-2,114.18,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 2 Location CS1
28,CS1-2,130.22,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well A1 To Vessel 2 Location CS1
29,CS1-2,134.97,Volume 0.060 ml From Vessel 2 Location CS1
30,CS1-2,136.05,Volume 0.010 ml Added From PlateID inocula Location Deck 2 Well A2 To Vessel 2 Location CS1
31,CS1-2,137.98,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 2 Location CS1
32,CS1-2,141.3,Volume 0.052 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1
33,CS1-2,141.68,Volume 0.069 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1
34,CS1-2,141.92,Volume 0.070 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1
35,CS1-2,142.18,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1
36,CS1-2,142.42,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1
37,CS1-2,142.78,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1
38,CS1-2,143.23,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1
39,CS1-2,143.8,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1
40,CS1-2,144.77,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1
41,CS1-2,146.12,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1
42,CS1-2,147.02,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1
43,CS1-2,147.38,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1
44,CS1-2,147.8,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1
45,CS1-2,148.23,Volume 0.225 ml Sampled to PlateID cooled samples Location Deck 3 Well A2 From Vessel 2 Location CS1
46,CS1-2,148.5,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1
47,CS1-2,151.38,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B2 To Vessel 2 Location CS1
48,CS1-2,154.53,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B2 To Vessel 2 Location CS1
49,CS1-2,159.85,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B4 To Vessel 2 Location CS1
50,CS1-2,160.07,Volume 0.225 ml Sampled to PlateID cooled samples Location Deck 3 Well C2 From Vessel 2 Location CS1
51,CS1-2,162.08,Volume 0.225 ml Sampled to PlateID cooled samples Location Deck 3 Well E2 From Vessel 2 Location CS1
52,CS1-2,164.08,Volume 0.225 ml Sampled to PlateID cooled samples Location Deck 3 Well G2 From Vessel 2 Location CS1
53,CS1-2,187.12,Volume 0.225 ml Sampled to PlateID cooled samples Location Deck 3 Well A2 From Vessel 2 Location CS1
54,CS1-3,114.22,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 3 Location CS1
55,CS1-3,130.22,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well A1 To Vessel 3 Location CS1
56,CS1-3,135.02,Volume 0.060 ml From Vessel 3 Location CS1
57,CS1-3,136.05,Volume 0.050 ml Added From PlateID inocula Location Deck 2 Well A3 To Vessel 3 Location CS1
58,CS1-3,138.0,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 3 Location CS1
