Hours,CS1-1-dO,CS1-2-dO,CS1-3-dO,CS1-4-dO,CS1-5-dO,CS1-6-dO,CS1-7-dO,CS1-8-dO,CS1-9-dO,CS1-10-dO,CS1-11-dO,CS1-12-dO,CS2-1-dO,CS2-2-dO,CS2-3-dO,CS2-4-dO,CS2-5-dO,CS2-6-dO,CS2-7-dO,CS2-8-dO,CS2-9-dO,CS2-10-dO,CS2-11-dO,CS2-12-dO,CS1-1-pH,CS1-2-pH,CS1-3-pH,CS1-4-pH,CS1-5-pH,CS1-6-pH,CS1-7-pH,CS1-8-pH,CS1-9-pH,CS1-10-pH,CS1-11-pH,CS1-12-pH,CS2-1-pH,CS2-2-pH,CS2-3-pH,CS2-4-pH,CS2-5-pH,CS2-6-pH,CS2-7-pH,CS2-8-pH,CS2-9-pH,CS2-10-pH,CS2-11-pH,CS2-12-pH,CS1-1-LH,CS1-2-LH,CS1-3-LH,CS1-4-LH,CS1-5-LH,CS1-6-LH,CS1-7-LH,CS1-8-LH,CS1-9-LH,CS1-10-LH,CS1-11-LH,CS1-12-LH,CS2-1-LH,CS2-2-LH,CS2-3-LH,CS2-4-LH,CS2-5-LH,CS2-6-LH,CS2-7-LH,CS2-8-LH,CS2-9-LH,CS2-10-LH,CS2-11-LH,CS2-12-LH,CS1-1-O2,CS1-2-O2,CS1-3-O2,CS1-4-O2,CS1-5-O2,CS1-6-O2,CS1-7-O2,CS1-8-O2,CS1-9-O2,CS1-10-O2,CS1-11-O2,CS1-12-O2,CS2-1-O2,CS2-2-O2,CS2-3-O2,CS2-4-O2,CS2-5-O2,CS2-6-O2,CS2-7-O2,CS2-8-O2,CS2-9-O2,CS2-10-O2,CS2-11-O2,CS2-12-O2,CS1-1-Air,CS1-2-Air,CS1-3-Air,CS1-4-Air,CS1-5-Air,CS1-6-Air,CS1-7-Air,CS1-8-Air,CS1-9-Air,CS1-10-Air,CS1-11-Air,CS1-12-Air,CS2-1-Air,CS2-2-Air,CS2-3-Air,CS2-4-Air,CS2-5-Air,CS2-6-Air,CS2-7-Air,CS2-8-Air,CS2-9-Air,CS2-10-Air,CS2-11-Air,CS2-12-Air,CS1-1-N2,CS1-2-N2,CS1-3-N2,CS1-4-N2,CS1-5-N2,CS1-6-N2,CS1-7-N2,CS1-8-N2,CS1-9-N2,CS1-10-N2,CS1-11-N2,CS1-12-N2,CS2-1-N2,CS2-2-N2,CS2-3-N2,CS2-4-N2,CS2-5-N2,CS2-6-N2,CS2-7-N2,CS2-8-N2,CS2-9-N2,CS2-10-N2,CS2-11-N2,CS2-12-N2,CS1-1-Temperature,CS1-2-Temperature,CS1-3-Temperature,CS1-4-Temperature,CS1-5-Temperature,CS1-6-Temperature,CS1-7-Temperature,CS1-8-Temperature,CS1-9-Temperature,CS1-10-Temperature,CS1-11-Temperature,CS1-12-Temperature,CS2-1-Temperature,CS2-2-Temperature,CS2-3-Temperature,CS2-4-Temperature,CS2-5-Temperature,CS2-6-Temperature,CS2-7-Temperature,CS2-8-Temperature,CS2-9-Temperature,CS2-10-Temperature,CS2-11-Temperature,CS2-12-Temperature,Probe
114.06,161.28,102.55,101.74,101.69,102.38,101.44,160.68,101.79,101.09,101.75,101.38,101.73,102.13,102.73,101.35,,,,102.12,101.72,101.26,,,,5.74,4.49,4.37,4.31,4.52,4,5.55,4.26,8.1,8.1,8.1,8.1,4.56,4,4.62,,,,4.21,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,24.6,24.8,25,24.7,25.1,24.8,24.6,24.8,24.4,24.4,24.3,24.4,24.6,24.7,24.6,25.3,24.9,24.8,24.7,24.7,24.6,24.9,24.7,2/5/2021 11:09
114.07,102.47,102.55,101.74,101.69,100.9,101.44,101.93,101.79,101.09,101.75,101.38,101.73,102.13,102.73,99.31,99.74,100.19,99.52,102.12,101.72,101.26,101.42,101.02,101.26,4.9,4.44,4.35,4.28,4.46,4,4.29,4.35,8.1,8.1,8.1,8.1,4.47,4,4.62,4.47,8.1,8.1,4.09,4,4,8.1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,24.7,25.2,25.2,25.3,25.5,25.3,24.8,25,24.5,24.5,24.6,24.9,25.1,25.6,25.5,25.9,25.3,24.2,25.1,25,25,25.2,24.8,2/5/2021 11:09
114.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 1 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,24.8,25,24.9,25.6,25.6,24.8,24.9,25,24.8,24.9,24.6,24.9,25,25.5,25.1,25.9,25.8,24.6,25.2,25.2,25.3,25.5,25,2/5/2021 11:09
114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,24.5,23.8,24.1,24.6,25.5,25.1,24.8,25,24.8,24.7,24.9,24.1,24,23.4,23.5,24.9,24.9,25.1,24.9,25,25.1,25.2,24.7,2/5/2021 11:09
114.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.8,22.9,22.5,24.1,24.4,25.4,25.1,25.2,24.8,24.8,24.7,23.3,23.1,21.1,21.6,23.7,23.7,25.5,25.7,25.3,25,25,24.6,2/5/2021 11:09
114.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.9,22.6,22.1,23.5,23.9,25.5,25.6,25.4,24.7,25,24.9,23.3,23,19.6,20.3,23,22.7,26.2,25.9,25.4,25.2,25.1,24.7,2/5/2021 11:09
114.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.4,22.8,22.2,23.6,23.8,26,26,26,25.1,25.4,25.5,24,23.7,19.4,20.3,22.7,22.1,27,26.3,25.8,25.1,25.4,25,2/5/2021 11:09
114.17,,132.88,142.64,141.64,134.19,124.73,115.79,108.33,110.62,110.24,112.52,116.5,124.72,138.45,141.25,137.7,,,112.43,109.69,107.56,,,,,5.2,5.4,5.23,5.29,4.97,4.86,4.66,4.05,4.19,4.3,4.44,5.05,5.14,5.35,5.34,,,4.73,4.49,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,25.4,23.8,22.8,24.7,23.7,27.1,26.5,26.6,25.3,26.2,26.3,24.6,25,19.9,20.6,23,22.2,27.8,27.2,26.3,25.7,25.8,25.5,2/5/2021 11:09
114.18,86.8,79.77,140.06,139.37,133.38,123.65,112.69,,108.82,110.24,111.34,112.97,123.23,140.11,142.41,137.95,138.82,124.92,110.87,109.54,108.62,109.33,112.43,116.62,6.8,5.61,5.36,5.22,5.28,4.91,4.76,4.7,4,4.07,4.18,4.19,5.05,5.12,5.36,5.34,5.23,4.95,4.66,4.53,4.43,4.34,4.59,4.81,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 2 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,22.2,26.1,24.9,26,23.4,27.4,27.4,27.4,26.1,26.8,27.2,26.1,27.1,22.1,22.5,24.7,23.3,28.3,27.7,27.1,26.5,26.8,26.5,2/5/2021 11:09
114.2,85.18,76.88,77.88,129.13,126.8,119.4,109.08,106.3,107.48,108.85,108.75,110.52,109.85,126.39,124.68,124.34,124.5,112.59,106.63,105.72,105.46,105.83,108.33,107.54,6.77,6.29,5.46,5.05,5.18,4.79,4.67,4.52,4.03,4,4,4,4.73,4.86,5.11,5.18,5.01,4.64,4.48,4.32,4.2,4,4.34,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26.1,22.8,28.4,28.6,25.7,28.1,28.1,27.9,27,27.7,28,29.5,32,28.6,28.5,29.7,27.1,27.8,28.4,27.8,27.7,28.1,28.2,2/5/2021 11:09
